Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Capito, Shelley Moore",R,West Virginia,126000.0,19300.0,"UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), VISA, INC. POLITICAL ACTION COMMITTEE ($5,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($5,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($5,000)","BLACKSTONE ($12,300), ARVEST BANK ($3,500), REGIONS BANK ($1,000), RAYMOND JAMES ($1,000), CAPITAL ONE ($1,000), WELLS FARGO ($500)"
"Murphy, Christopher",D,Connecticut,22500.0,122148.0,"MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($5,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($2,500)","BLACKSTONE ($23,500), MORGAN STANLEY ($15,150), GOLDMAN SACHS ($14,000), JPMORGAN CHASE & CO ($6,600), THE TRAVELERS COMPANIES INC. ($6,600), WELLS FARGO ($6,100), GOLDMAN SACHS & CO. ($5,000), BRIDGEWATER ASSOCIATES ($4,250), GENERAL DYNAMICS ($3,405), CAPITAL GROUP ($3,150)"
"Husted, Jon",R,Ohio,106000.0,38500.0,"INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($6,500), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($5,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($5,000), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($5,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,000), LIBERTY MUTUAL INSURANCE COMPANY - PAC ($5,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000)","BLACKSTONE ($14,000), ROCKET MORTGAGE ($7,000), GOLDMAN SACHS CO ($6,500), NATIONWIDE MUTUAL INSURANCE COMPANY ($3,500), OHIO CREDIT UNION LEAGUE ($2,250), COLDWELL BANKER ($1,500), KELLER WILLIAMS ($1,500), KEYBANK ($1,000), GOLDMAN SACHS ($500), NATIONAL ASSOCIATION OF REALTORS ($500)"
"McBath, Lucy",D,Georgia,122122.0,22335.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($28,122), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($12,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($5,000), RGA REINSURANCE COMPANY FEDERAL PAC ($4,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($3,500), AMERIPRISE FINANCIAL INC. POLITICAL ACTION COMMITTEE (AMERIPRISEPAC) ($3,500), SELF-INSURANCE INSTITUTE OF AMERICA, INC. PAC (SELF-INSURANCE PAC) ($3,500)","GOLDMAN SACHS ($6,600), BAIN CAPITAL ($6,600), CAPITAL GROUP ($3,300), PAYPAL ($3,125), VISA ($1,000), AGM FINANCIAL SERVICES ($500), MERRILL LYNCH ($500), CIGNA ($500), BANK OF AMERICA ($210)"
"Bell, Wesley",D,Missouri,98937.0,45025.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($58,437), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($7,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($5,000), RGA REINSURANCE COMPANY FEDERAL PAC ($4,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($2,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($1,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($1,000)","EDWARD JONES ($13,600), MORGAN STANLEY ($8,050), CAPITAL GROUP ($3,500), CITI ($2,550), CAPITAL ONE ($2,400), COLDWELL BANKER ($2,000), GOLDMAN SACHS ($2,000), KELLER WILLIAMS ($1,500), MERRILL LYNCH ($1,000), FIDELITY INVESTMENTS ($1,000)"
"Alford, Mark",R,Missouri,132500.0,10943.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($9,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($8,000), BLUE CROSS AND BLUE SHIELD OF KANSAS CITY FEDERAL PAC ($7,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($7,000), FIRST COMMAND FINANCIAL PLANNING INC. PAC ($6,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($6,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,500)","HUMANA ($4,000), REMAX ($3,800), BLACKROCK ($1,143), AMERIPRISE FINANCIAL INC ($500), INVESTMENT COMPANY INSTITUTE ($500), COLDWELL BANKER ($500), NATIONAL ASSOCIATION OF REALTORS ($500)"
"McCaul, Michael T.",R,Texas,105500.0,37850.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($7,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($7,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($6,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($6,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), JOHN HANCOCK LIFE INSURANCE COMPANY (USA) FEDERAL POLITICAL ACTION COMMITTEE ($5,000)","GOLDMAN SACHS ($10,900), JP MORGAN CHASE & CO. ($6,600), FISERV ($6,600), CAPITAL GROUP ($3,000), CBRE ($3,000), MERRILL LYNCH ($2,500), WELLS FARGO ($2,000), CAPITAL ONE ($1,500), ZIONS BANCORPORATION ($1,000), FIDELITY INVESTMENTS ($500)"
"Gillibrand, Kirsten E.",D,New York,48500.0,94803.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($5,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), THE REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE (REALPAC) ($5,000), VISA, INC. POLITICAL ACTION COMMITTEE ($2,500), STATE STREET BANK AND TRUST COMPANY VOLUNTARY POLITICAL ACTION COMMITTEE ($2,500), TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE ($2,000)","APOLLO ($13,400), MORGAN STANLEY ($11,900), STATE STREET CORPORATION ($9,800), JP MORGAN ($8,600), GOLDMAN SACHS ($7,250), BRIDGEWATER ASSOCIATES ($7,000), BLACKSTONE ($6,600), BLACKROCK ($4,300), D. E. SHAW GROUP ($3,700), AMERICAN EXPRESS ($3,480)"
"Aderholt, Robert B.",R,Alabama,141500.0,1000.0,"THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($17,500), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($11,000), BLUE CROSS BLUE SHIELD OF ALABAMA PAC ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($9,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($7,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($7,500)","JPMORGAN ($1,000)"
"Maloy, Celeste",R,Utah,130000.0,12337.0,"BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($32,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($27,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($17,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA POLITICAL ACTION COMMITTEE - FEDERAL (GUARDIAN LIFE P ($3,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($3,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($2,000)","ZIONS BANCORPORATION ($4,300), CHARLES SCHWAB CORPORATION ($3,300), WELLS FARGO ($1,875), CBRE ($1,112), RAYMOND JAMES ($1,000), CUNA MUTUAL GROUP ($500), CENTRAL BANK ($250)"
"Magaziner, Seth",D,Rhode Island,127000.0,13850.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), CITIZENS FINANCIAL GROUP, INC. POLITICAL ACTION COMMITTEE (CITIZENS PAC) ($10,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,000), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($6,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($6,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($5,000), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($5,000), PROGRESSIVE TURNOUT PROJECT ($5,000)","BAIN CAPITAL ($6,600), CITIZENS BANK ($3,500), PAYPAL ($1,250), CITIZENS FINANCIAL GROUP ($1,000), CBRE INC. ($500), JP MORGAN ($500), NATIONAL APARTMENT ASSOCIATION ($500)"
"McDonald Rivet, Kristen",D,Michigan,117500.0,22162.0,"JACKSON HOLDINGS LLC AND JACKSON NATIONAL LIFE INSURANCE COMPANY FEDERAL SSF (JACKSON NATIONAL FEDER ($16,500), PROGRESSIVE TURNOUT PROJECT ($15,000), BLUE CROSS BLUE SHIELD OF MICHIGAN PAC ($14,000), UNITED WHOLESALE MORTGAGE PAC (UWM PAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($6,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($5,000), PROGRESSIVE WOMEN'S ALLIANCE OF WEST MICHIGAN ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($4,500), PROGRESSIVE AMERICANS FOR DEMOCRACY ($3,000)","HUNTINGTON BANK ($5,500), KELLER WILLIAMS ($3,300), D. E. SHAW & CO. ($3,300), BANK OF AMERICA ($2,250), WELLS FARGO ($1,600), PIMCO ($1,000), QUICKEN LOANS ($1,000), MORGAN STANLEY ($1,000), STRIPE ($1,000), WELLS FARGO BANK ($500)"
"Crenshaw, Dan",R,Texas,113000.0,25958.0,"NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($9,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($7,500), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($5,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($5,000)","CITADEL LLC ($9,900), CHARLES SCHWAB CORPORATION ($6,600), GOLDMAN SACHS ($4,167), ARVEST BANK ($3,500), KKR ($500), KAISER PERMANENTE ($400), FIDELITY INVESTMENTS ($400), TEXAS CAPITAL BANK ($312), LPL FINANCIAL ($100), NORTHWESTERN MUTUAL ($79)"
"Courtney, Joe",D,Connecticut,133500.0,5200.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($20,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($15,000), FAIRBANKS MORSE, LLC POLITICAL ACTION COMMITTEE ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($6,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($5,000)","GENERAL DYNAMICS ($3,750), MERRILL LYNCH ($750), ALLSTATE ($300), JPMORGAN ($250), ANTHEM ($150)"
"Cuellar, Henry",D,Texas,128500.0,9250.0,"BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($13,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($12,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($9,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($8,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), VISA, INC. POLITICAL ACTION COMMITTEE ($5,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000)","NASDAQ ($5,000), PIMCO ($1,000), AFLAC INC. ($1,000), MORGAN STANLEY ($1,000), BANCFIRST ($1,000), REMAX ($250)"
"Salinas, Andrea",D,Oregon,129526.0,7050.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($23,472), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), PROGRESSIVE TURNOUT PROJECT ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), MANUFACTURED HOUSING INSTITUTE PAC ($10,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($8,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), PROGRESSIVE AMERICANS FOR DEMOCRACY ($5,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), CME GROUP INC. PAC ($4,500)","MERRILL LYNCH ($3,300), MORGAN STANLEY ($1,300), AGM FINANCIAL SERVICES ($1,000), KAISER PERMANENTE ($700), WELLS FARGO ($500), LPL FINANCIAL ($250)"
"Davis, Danny K.",D,Illinois,134640.0,550.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($60,140), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($12,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($5,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($4,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($2,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($2,500), CME GROUP INC. PAC ($2,500)",HUMANA ($550)
"Stauber, Pete",R,Minnesota,127000.0,6669.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($10,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,500), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($8,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($8,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($8,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($6,500)","NORTH SHORE BANK ($5,016), WELLS FARGO ($1,653)"
"Ruiz, Raul",D,California,118000.0,14065.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($12,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($10,000), MANUFACTURED HOUSING INSTITUTE PAC ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($9,500), LIBERTY MUTUAL INSURANCE COMPANY - PAC ($7,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($5,000)","BAIN CAPITAL ($7,000), WELLS FARGO ($3,500), CAPITAL GROUP ($3,300), TELEVISAUNIVISION, INC. ($250), KAISER PERMANENTE ($15)"
"Lee, Laurel M.",R,Florida,129385.0,1500.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($55,885), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($7,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($5,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($4,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($4,500), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($4,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($3,000), VISA, INC. POLITICAL ACTION COMMITTEE ($3,000)","JLL ($1,000), CITI ($500)"
"Allen, Rick W.",R,Georgia,127500.0,3300.0,"AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($15,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($13,500), LIBERTY MUTUAL INSURANCE COMPANY - PAC ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($10,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($8,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), MANUFACTURED HOUSING INSTITUTE PAC ($5,000)","BLACKSTONE ($3,300)"
"Smith, Tina",D,Minnesota,94500.0,36260.0,"TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($5,000), FINANCIAL SERVICES INSTITUTE PAC ($5,000), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($5,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($4,000), AMERIPRISE FINANCIAL INC. POLITICAL ACTION COMMITTEE (AMERIPRISEPAC) ($4,000), AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I. FEDERAL PAC (AMFAM PAC) ($4,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($4,000), THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA POLITICAL ACTION COMMITTEE - FEDERAL (GUARDIAN LIFE P ($3,500), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($3,000)","CAPITAL GROUP ($30,000), ROCKET MORTGAGE ($3,300), CAPITAL GROUP COMPANIES ($2,500), NORTHWESTERN MUTUAL ($400), CAPITAL ONE ($60)"
